19940203, 488.600, 492.000, 488.500, 491.700, 34087, 135103 
19940204, 492.400, 494.900, 489.100, 490.900, 50622, 136363 
19940207, 487.900, 489.100, 483.100, 483.300, 36708, 137794 
19940208, 484.300, 486.900, 483.800, 486.700, 22017, 136106 
19940209, 483.900, 488.600, 483.200, 488.300, 23925, 137597 
19940210, 486.100, 489.000, 483.900, 486.300, 26314, 136789 
19940211, 483.900, 486.300, 483.900, 484.300, 13212, 137254 
19940214, 486.100, 488.400, 486.100, 488.200, 20087, 137985 
19940215, 488.300, 490.800, 485.600, 488.100, 39749, 140211 
19940216, 487.600, 488.500, 487.200, 487.900, 10577, 139883 
19940217, 489.100, 491.500, 486.600, 486.900, 39427, 138896 
19940218, 485.700, 486.000, 480.300, 484.200, 48472, 139495 
19940222, 482.900, 483.700, 480.400, 481.800, 23455, 139965 
19940223, 481.100, 483.100, 478.300, 481.500, 51415, 146284 
19940224, 480.400, 482.400, 478.800, 480.200, 28870, 146346 
19940225, 481.600, 483.700, 481.200, 482.400, 23155, 147360 
19940228, 484.200, 486.100, 484.100, 485.100, 22977, 144964 
19940301, 484.200, 486.200, 481.400, 482.000, 37714, 148260 
19940302, 480.300, 482.600, 476.600, 481.500, 63429, 147583 
19940303, 481.400, 481.900, 479.500, 480.900, 9458, 145954 
19940304, 478.800, 481.400, 478.600, 481.200, 19123, 145076 
19940307, 480.600, 481.300, 479.300, 479.500, 12754, 144942 
19940308, 478.600, 480.500, 478.600, 480.300, 20250, 146116 
19940309, 479.100, 483.600, 478.400, 482.700, 44402, 148959 
19940310, 483.100, 491.100, 482.800, 490.800, 81527, 147010 
19940311, 491.500, 492.500, 488.300, 488.700, 45337, 142239 
19940314, 489.100, 490.900, 489.100, 489.800, 23752, 142432 
19940315, 490.100, 491.100, 489.200, 490.200, 30795, 142387 
19940316, 488.700, 489.500, 487.900, 488.200, 24502, 142628 
19940317, 486.200, 487.000, 485.300, 485.600, 29226, 143083 
19940318, 489.600, 490.400, 488.800, 490.200, 26323, 144472 
19940321, 490.400, 491.200, 488.700, 488.900, 18900, 145211 
19940322, 490.200, 493.100, 489.000, 492.300, 56662, 147001 
19940323, 491.100, 492.300, 489.900, 490.000, 43047, 146683 
19940324, 493.600, 495.300, 492.800, 494.500, 52596, 154605 
19940325, 494.400, 494.800, 490.600, 493.800, 44532, 150469 
19940328, 491.900, 493.400, 490.600, 490.700, 43283, 150221 
19940329, 489.300, 490.700, 487.600, 488.600, 66988, 147441 
19940330, 489.400, 490.100, 487.900, 488.700, 52111, 145363 
19940331, 490.400, 496.600, 490.400, 494.400, 43831, 146060 
19940404, 494.600, 495.600, 488.100, 488.900, 37394, 142708 
19940405, 489.100, 489.100, 486.300, 487.000, 38102, 138683 
19940406, 487.100, 488.400, 486.200, 487.500, 25270, 138097 
19940407, 487.200, 488.200, 485.600, 486.500, 19249, 137090 
19940408, 487.300, 489.200, 486.800, 486.800, 24302, 138059 
19940411, 486.100, 486.400, 479.900, 480.500, 54983, 142512 
19940412, 479.600, 481.100, 478.600, 481.100, 41310, 140190 
19940413, 481.600, 481.600, 479.600, 480.800, 30552, 139451 
19940414, 481.200, 481.200, 479.100, 481.200, 29939, 141688 
19940415, 479.500, 480.600, 479.500, 480.300, 21482, 142693 
19940418, 480.000, 480.700, 479.300, 479.400, 28366, 141711 
19940419, 476.900, 477.400, 473.600, 474.100, 69838, 150065 
19940420, 475.100, 475.100, 473.600, 474.800, 26382, 148265 
19940421, 475.200, 476.200, 474.500, 475.600, 19566, 147897 
19940422, 474.200, 474.700, 470.400, 473.000, 35444, 152879 
19940425, 472.900, 476.200, 472.900, 475.800, 16931, 150757 
19940426, 474.800, 477.200, 474.800, 476.200, 18287, 149682 
19940428, 475.100, 478.100, 474.900, 477.700, 25389, 150525 
19940429, 478.400, 479.200, 477.300, 478.700, 26450, 150387 
19940502, 478.600, 479.500, 476.600, 478.300, 18680, 150379 
19940503, 477.600, 478.400, 476.700, 477.700, 25602, 150507 
19940504, 476.400, 479.000, 475.700, 478.600, 30571, 150365 
19940505, 475.900, 476.900, 475.400, 475.600, 21533, 150144 
19940506, 474.100, 487.900, 474.000, 485.400, 90212, 141854 
19940509, 482.900, 484.400, 482.400, 483.200, 27809, 142017 
19940510, 482.900, 483.400, 480.200, 480.700, 26189, 142039 
19940511, 480.200, 485.700, 480.200, 483.600, 43890, 143585 
19940512, 481.700, 482.900, 479.300, 481.700, 37623, 142557 
19940513, 482.900, 483.800, 481.400, 482.400, 27739, 143160 
19940516, 482.000, 485.400, 480.500, 484.600, 32582, 144474 
19940517, 484.200, 485.100, 482.000, 482.900, 26664, 144784 
19940518, 481.000, 485.800, 480.400, 483.400, 54011, 146426 
19940519, 484.200, 486.200, 482.400, 482.700, 33847, 146058 
19940520, 483.200, 487.400, 483.200, 487.200, 51178, 152490 
19940523, 488.400, 491.100, 487.200, 490.800, 62793, 155954 
19940524, 489.600, 490.000, 486.400, 488.200, 75220, 154408 
19940525, 487.500, 489.600, 486.400, 487.700, 64625, 155231 
19940526, 486.500, 487.200, 483.400, 484.800, 80665, 148729 
19940527, 484.100, 487.200, 484.100, 485.600, 60047, 149206 
19940531, 486.100, 489.100, 486.100, 488.000, 31139, 148143 
19940601, 488.300, 489.000, 482.400, 484.400, 46657, 146635 
19940602, 484.400, 485.300, 482.900, 485.100, 19142, 146034 
19940603, 483.600, 484.800, 480.400, 481.600, 31361, 141798 
19940606, 481.000, 481.700, 478.600, 481.300, 33559, 138017 
19940607, 481.700, 483.400, 480.900, 482.000, 25089, 136615 
19940608, 482.600, 483.300, 482.200, 482.600, 15567, 135640 
19940609, 482.900, 484.900, 482.700, 484.000, 20336, 136449 
19940610, 483.900, 485.100, 483.700, 484.500, 15486, 136617 
19940613, 482.400, 484.600, 482.400, 484.200, 19852, 139483 
19940614, 485.000, 485.300, 483.700, 485.100, 14176, 138822 
19940615, 485.200, 488.400, 485.200, 487.700, 39996, 139324 
19940616, 488.100, 488.100, 486.200, 486.300, 27060, 140417 
19940617, 489.800, 492.900, 488.700, 492.500, 54463, 151292 
19940620, 491.900, 491.900, 489.800, 489.800, 45285, 153154 
19940621, 491.200, 496.600, 491.100, 495.200, 63909, 161383 
19940622, 493.900, 494.400, 488.900, 490.300, 49155, 157679 
19940623, 490.400, 492.300, 489.400, 490.400, 31601, 159709 
19940624, 491.100, 493.300, 489.400, 491.800, 39756, 162030 
19940627, 490.500, 490.800, 482.800, 485.300, 59642, 155031 
19940628, 486.300, 487.700, 486.000, 486.800, 30337, 148851 
19940629, 485.400, 486.700, 484.100, 485.200, 23781, 145390 
19940630, 485.700, 489.400, 485.700, 486.200, 34171, 147249 
19940701, 485.700, 487.500, 484.100, 487.000, 24447, 145880 
19940705, 488.000, 488.800, 485.200, 485.800, 28820, 146005 
19940706, 485.700, 486.700, 482.100, 483.500, 43212, 144127 
19940707, 483.100, 484.700, 482.200, 484.600, 22583, 142247 
19940708, 482.700, 485.200, 482.100, 484.000, 37243, 144144 
19940711, 484.600, 489.200, 484.300, 487.000, 42091, 145610 
19940712, 485.200, 486.800, 484.200, 485.200, 26594, 145019 
19940713, 483.200, 485.200, 482.700, 482.900, 34727, 148272 
19940714, 483.100, 484.600, 480.900, 483.300, 50497, 156635 
19940715, 484.200, 485.400, 483.600, 485.300, 19357, 153781 
19940718, 485.500, 486.200, 485.100, 485.100, 13849, 153877 
19940719, 483.200, 486.300, 482.700, 486.000, 26381, 153041 
19940720, 485.900, 487.200, 484.100, 484.500, 38850, 153264 
19940721, 484.200, 486.000, 483.100, 483.200, 30572, 153934 
19940722, 483.400, 484.000, 482.700, 483.900, 24957, 154039 
19940725, 483.600, 484.400, 483.600, 483.800, 21957, 152383 
19940726, 485.100, 486.000, 483.900, 486.000, 60075, 149109 
19940727, 486.000, 488.400, 485.700, 486.600, 68381, 150241 
19940728, 485.900, 486.600, 483.200, 483.700, 59199, 148621 
19940729, 482.900, 483.900, 480.400, 481.900, 49995, 138075 
19940801, 482.700, 483.100, 481.400, 482.100, 15896, 138435 
19940802, 481.800, 481.900, 476.400, 477.300, 58452, 145660 
19940803, 476.700, 477.600, 475.700, 476.200, 37042, 151531 
19940804, 475.000, 476.900, 474.300, 476.400, 32183, 154197 
19940805, 476.300, 477.800, 475.800, 476.200, 25886, 154591 
19940808, 475.900, 476.700, 475.300, 475.600, 10711, 154672 
19940809, 475.700, 477.000, 475.700, 476.400, 15303, 155058 
19940810, 476.700, 477.000, 476.100, 476.100, 18107, 157349 
19940811, 475.900, 477.700, 475.100, 477.600, 32093, 153418 
19940812, 475.900, 476.900, 475.100, 475.100, 32124, 156242 
19940815, 475.800, 476.100, 475.800, 476.100, 18040, 155942 
19940816, 475.900, 476.600, 474.400, 476.600, 31682, 160298 
19940817, 475.900, 477.200, 475.500, 476.000, 16937, 159241 
19940818, 479.600, 479.700, 479.600, 479.700, 42995, 160152 
19940819, 479.200, 481.100, 479.200, 480.800, 19813, 157331 
19940822, 480.900, 481.400, 480.400, 480.600, 19913, 156649 
19940823, 480.000, 480.800, 479.700, 480.400, 10599, 156684 
19940824, 481.000, 483.900, 480.600, 482.500, 45963, 161366 
19940825, 482.400, 482.600, 481.400, 482.000, 14116, 161308 
19940826, 482.200, 482.500, 481.100, 481.900, 17517, 160910 
19940829, 479.900, 487.900, 479.600, 485.700, 58302, 155561 
19940830, 484.900, 485.600, 484.200, 484.700, 21876, 156676 
19940831, 484.100, 485.300, 483.100, 484.700, 30430, 156483 
19940901, 484.400, 485.300, 483.800, 485.200, 19048, 156687 
19940902, 485.500, 486.100, 484.300, 485.300, 15799, 157307 
19940906, 485.700, 486.400, 485.400, 486.100, 10558, 157364 
19940907, 487.200, 488.700, 486.900, 488.300, 28681, 158213 
19940908, 488.300, 490.200, 487.800, 488.500, 40157, 158857 
19940909, 488.100, 490.800, 486.400, 489.700, 54848, 164465 
19940912, 489.400, 489.800, 488.500, 488.800, 20461, 160472 
19940913, 488.400, 489.000, 486.900, 488.400, 23709, 159123 
19940914, 488.500, 488.900, 486.200, 486.800, 17547, 150239 
19940915, 484.900, 486.300, 484.500, 485.800, 18151, 156885 
19940916, 485.900, 488.900, 485.900, 487.500, 33585, 158472 
19940919, 487.100, 488.200, 486.800, 487.500, 12331, 159041 
19940920, 490.100, 493.000, 489.400, 491.100, 69675, 174646 
19940921, 492.900, 493.600, 491.300, 491.700, 38123, 179264 
19940922, 491.000, 493.100, 490.800, 492.900, 24726, 180817 
19940923, 493.500, 494.600, 493.000, 493.500, 37137, 178295 
19940926, 492.400, 493.900, 491.600, 491.700, 27083, 176161 
19940927, 492.200, 495.700, 491.800, 495.300, 51139, 184697 
19940928, 494.400, 495.800, 491.500, 491.800, 46874, 184321 
19940929, 491.900, 493.400, 491.700, 492.600, 28149, 187158 
19940930, 492.100, 492.600, 490.200, 491.500, 27839, 185124 
19941003, 490.100, 493.700, 489.600, 492.100, 34556, 188357 
19941004, 489.400, 490.100, 488.200, 489.600, 33072, 188054 
19941005, 489.300, 491.700, 488.400, 489.100, 33751, 187927 
19941006, 488.600, 489.100, 487.500, 489.000, 18548, 186255 
19941007, 490.000, 491.100, 485.900, 487.700, 43632, 181633 
19941010, 488.400, 489.100, 487.000, 487.300, 16111, 179772 
19941011, 486.100, 486.400, 481.900, 484.100, 67496, 164252 
19941012, 483.900, 485.000, 483.900, 484.500, 16501, 162280 
19941013, 485.200, 485.500, 482.000, 482.500, 47925, 159026 
19941014, 483.400, 484.400, 483.100, 483.900, 19672, 157323 
19941017, 484.600, 486.200, 484.600, 486.000, 17304, 158372 
19941018, 486.000, 486.800, 485.000, 485.200, 23689, 156161 
19941019, 485.700, 487.600, 485.700, 486.200, 23134, 155290 
19941020, 486.600, 488.400, 486.400, 487.200, 32483, 157072 
19941021, 487.400, 487.700, 486.100, 486.700, 19847, 157292 
19941024, 485.400, 485.900, 484.500, 485.300, 16699, 157449 
19941025, 485.500, 486.000, 484.600, 485.100, 17855, 157554 
19941026, 484.400, 485.200, 483.100, 484.900, 35686, 154904 
19941027, 485.400, 485.900, 483.700, 484.100, 28824, 155769 
19941028, 483.400, 484.500, 481.900, 482.600, 41098, 157779 
19941031, 482.200, 482.600, 477.600, 478.800, 63322, 164355 
19941101, 478.600, 480.400, 478.200, 479.600, 28178, 163943 
19941102, 478.600, 479.600, 478.100, 479.400, 25757, 163029 
19941103, 478.900, 479.300, 478.100, 478.300, 11501, 163510 
19941104, 478.700, 479.200, 477.400, 478.600, 21798, 165464 
19941107, 477.700, 478.100, 477.000, 477.200, 17137, 165404 
19941108, 478.400, 480.400, 478.200, 478.700, 30047, 166608 
19941109, 477.900, 479.700, 477.700, 478.400, 26197, 165721 
19941110, 478.400, 480.300, 478.200, 479.800, 26374, 165894 
19941111, 479.700, 480.700, 479.400, 479.600, 11520, 159098 
19941114, 479.200, 480.100, 479.000, 479.200, 23781, 164476 
19941115, 481.200, 481.800, 480.700, 481.300, 24417, 166090 
19941116, 479.900, 481.500, 479.700, 480.700, 27386, 162278 
19941117, 480.800, 481.600, 479.700, 479.800, 22542, 165618 
19941118, 478.500, 479.400, 477.400, 478.400, 45672, 168109 
19941121, 477.700, 478.100, 476.300, 477.500, 52657, 167964 
19941122, 477.700, 478.300, 477.000, 477.800, 52033, 170691 
19941123, 478.600, 479.400, 478.400, 478.600, 56917, 173124 
19941128, 478.400, 478.600, 476.600, 476.800, 64024, 168857 
19941129, 477.500, 477.900, 475.600, 475.900, 71557, 172690 
19941130, 476.400, 477.000, 473.600, 474.600, 50815, 172169 
19941201, 473.400, 474.200, 470.600, 472.500, 58582, 178953 
19941202, 472.100, 473.400, 469.200, 469.400, 48113, 179810 
19941205, 470.500, 470.600, 468.400, 469.400, 29171, 179854 
19941206, 469.500, 470.400, 469.000, 469.700, 22593, 180619 
19941207, 470.900, 471.400, 469.000, 470.000, 25852, 183374 
19941208, 469.200, 470.600, 468.700, 470.500, 18163, 183289 
19941209, 469.500, 470.900, 469.400, 470.900, 2087, 180912 
19941212, 470.700, 471.700, 470.400, 471.400, 14913, 178794 
19941213, 473.400, 473.400, 471.500, 471.500, 16659, 179346 
19941214, 472.900, 474.900, 472.800, 472.800, 29534, 180167 
19941215, 473.800, 474.200, 472.800, 474.100, 17577, 179236 
19941216, 474.400, 474.400, 472.500, 472.500, 20969, 177194 
19941219, 473.100, 473.100, 473.100, 473.100, 7674, 177311 
19941220, 473.900, 476.600, 473.900, 475.600, 24320, 175686 
19941221, 475.700, 476.000, 474.500, 475.200, 15335, 176415 
19941222, 474.900, 475.500, 474.200, 474.300, 17967, 178906 
19941223, 474.300, 474.700, 473.500, 473.700, 6620, 180201 
19941227, 474.200, 474.900, 474.100, 474.700, 6620, 179759 
19941228, 475.000, 477.300, 474.800, 476.700, 26528, 176633 
19941229, 475.800, 478.200, 475.300, 475.500, 26598, 176442 
19941230, 475.300, 476.000, 475.100, 475.800, 7985, 176072 
19950103, 473.800, 474.800, 472.100, 472.300, 26691, 178399 
19950104, 470.600, 471.300, 466.600, 466.700, 59043, 191586 
19950105, 467.400, 468.100, 466.100, 468.000, 38543, 191573 
19950106, 467.900, 468.500, 463.400, 463.600, 37568, 196251 
19950109, 464.800, 465.600, 463.900, 465.400, 33938, 196592 
19950110, 466.600, 467.300, 465.600, 466.500, 20269, 196271 
19950111, 467.400, 468.800, 467.400, 468.700, 28505, 194665 
19950112, 469.600, 474.100, 469.500, 472.800, 64707, 188093 
19950113, 471.700, 471.900, 470.600, 470.700, 24414, 185795 
19950116, 469.000, 469.800, 469.000, 469.700, 16035, 187187 
19950117, 469.500, 472.800, 469.200, 472.000, 37297, 188429 
19950118, 475.600, 476.300, 473.900, 474.000, 55771, 187083 
19950119, 474.700, 475.600, 473.100, 475.000, 41228, 185398 
19950120, 474.800, 477.000, 474.500, 476.800, 41393, 181461 
19950123, 477.200, 477.400, 471.300, 472.800, 70649, 179036 
19950124, 472.800, 473.600, 472.200, 473.200, 26934, 175858 
19950125, 473.200, 473.900, 472.000, 472.300, 44381, 177409 
19950126, 472.100, 473.400, 472.100, 473.100, 47092, 175690 
19950127, 471.500, 472.000, 466.400, 468.200, 90924, 175496 
19950130, 467.900, 468.900, 467.400, 468.200, 44264, 171500 
19950131, 467.600, 467.900, 465.900, 466.800, 32212, 171777 
19950201, 467.800, 469.100, 467.800, 468.100, 27552, 170580 
19950202, 467.400, 468.900, 467.400, 468.500, 18043, 166966 
19950203, 468.900, 469.100, 467.500, 468.200, 22752, 169706 
19950206, 467.200, 468.200, 466.400, 467.700, 16641, 170020 
19950207, 467.300, 467.300, 466.600, 466.700, 11593, 172009 
19950208, 466.500, 467.900, 466.400, 467.700, 18829, 170561 
19950209, 468.300, 469.100, 467.800, 468.200, 21381, 170209 
19950210, 468.500, 468.700, 467.800, 467.800, 17611, 169884 
19950213, 467.400, 467.400, 465.900, 467.300, 26337, 171012 
19950214, 467.600, 467.800, 467.600, 467.800, 13258, 171401 
19950215, 469.000, 469.400, 468.000, 468.000, 27657, 173731 
19950216, 468.200, 469.000, 467.800, 467.900, 19478, 171445 
19950217, 467.900, 471.400, 467.700, 470.000, 30469, 170483 
19950221, 470.800, 471.000, 469.900, 470.000, 11734, 169377 
19950222, 470.600, 471.700, 470.100, 470.800, 33295, 169973 
19950223, 470.100, 471.100, 470.100, 470.300, 14023, 170622 
19950224, 471.100, 471.200, 465.600, 467.400, 47016, 173141 
19950227, 467.700, 468.200, 466.100, 467.100, 24160, 174555 
19950228, 466.400, 467.700, 466.300, 467.400, 17151, 172806 
19950301, 466.700, 467.000, 463.600, 465.300, 37774, 181440 
19950302, 464.900, 468.300, 464.800, 467.000, 34687, 178200 
19950303, 466.100, 468.100, 466.100, 466.900, 24280, 176893 
19950306, 467.500, 470.100, 467.500, 469.400, 30987, 174431 
19950307, 470.300, 475.100, 470.300, 474.400, 124139, 168151 
19950308, 473.200, 473.600, 469.400, 469.900, 53494, 167338 
19950309, 471.300, 472.900, 470.500, 471.500, 34776, 165488 
19950310, 472.300, 472.800, 470.600, 472.200, 31883, 162859 
19950313, 473.200, 477.600, 473.200, 475.200, 78340, 170714 
19950314, 475.200, 475.800, 474.400, 475.700, 26772, 167938 
19950315, 477.600, 478.000, 475.800, 476.200, 34511, 170322 
19950316, 474.000, 474.900, 472.700, 474.500, 29409, 168499 
19950317, 471.900, 473.700, 470.800, 473.000, 45834, 172225 
19950320, 471.500, 472.800, 471.100, 472.300, 18035, 170354 
19950321, 472.300, 473.100, 471.200, 471.600, 27975, 168138 
19950322, 470.400, 472.400, 470.100, 472.200, 23541, 168915 
19950323, 472.600, 473.500, 472.200, 472.800, 41807, 164827 
19950324, 472.400, 473.100, 470.200, 471.000, 44913, 163193 
19950327, 471.100, 471.600, 470.400, 470.800, 33657, 161292 
19950328, 470.600, 471.900, 470.400, 471.600, 43913, 162245 
19950329, 471.600, 473.100, 470.300, 471.100, 55743, 158096 
19950330, 471.000, 477.400, 470.100, 474.700, 88379, 164904 
19950331, 474.300, 488.100, 474.300, 480.400, 122217, 172528 
19950403, 481.200, 483.300, 480.400, 481.000, 35184, 184426 
19950404, 481.500, 482.100, 479.200, 481.200, 37952, 187495 
19950405, 481.200, 483.800, 480.300, 483.300, 40213, 190060 
19950406, 483.500, 487.300, 481.400, 482.600, 35433, 192437 
19950407, 482.100, 483.300, 481.100, 481.800, 30914, 195108 
19950410, 480.900, 480.900, 477.500, 478.700, 30978, 190187 
19950411, 478.700, 480.400, 478.000, 479.100, 24719, 191233 
19950412, 479.200, 480.000, 478.500, 478.800, 14366, 191677 
19950413, 478.900, 478.900, 477.100, 478.500, 22051, 189954 
19950417, 481.100, 483.500, 479.800, 482.600, 30814, 195990 
19950418, 482.900, 484.100, 481.200, 483.900, 36962, 198168 
19950419, 485.400, 486.900, 482.600, 483.500, 49295, 199495 
